Date,Country/Region,Deaths
2021/08/11,Mongolia,863
2021/08/12,Mongolia,869
2021/08/13,Mongolia,871
2021/08/14,Mongolia,872
2021/08/15,Mongolia,876
2021/08/16,Mongolia,880
2021/08/17,Mongolia,884
2021/08/18,Mongolia,889
2021/08/19,Mongolia,891
2021/08/20,Mongolia,892
2021/08/21,Mongolia,896
2021/08/22,Mongolia,902
2021/08/23,Mongolia,907
2021/08/24,Mongolia,907
2021/08/25,Mongolia,913
2021/08/26,Mongolia,919
2021/08/27,Mongolia,923
2021/08/28,Mongolia,924
2021/08/29,Mongolia,931
2021/08/30,Mongolia,937
2021/08/31,Mongolia,937
2021/09/01,Mongolia,944
2021/09/02,Mongolia,948
2021/09/03,Mongolia,957
2021/09/04,Mongolia,957
2021/09/05,Mongolia,968
2021/09/06,Mongolia,968
2021/09/07,Mongolia,976
2021/09/08,Mongolia,982
2021/09/09,Mongolia,992
2021/09/10,Mongolia,1007
2021/09/11,Mongolia,1021
2021/09/12,Mongolia,1046
2021/09/13,Mongolia,1046
2021/09/14,Mongolia,1056
2021/09/15,Mongolia,1074
2021/09/16,Mongolia,1074
2021/09/17,Mongolia,1083
2021/09/18,Mongolia,1108
2021/09/19,Mongolia,1119
2021/09/20,Mongolia,1119
2021/09/21,Mongolia,1132
2021/09/22,Mongolia,1159
2021/09/23,Mongolia,1159
2021/09/24,Mongolia,1171
2021/09/25,Mongolia,1206
2021/09/26,Mongolia,1206
2021/09/27,Mongolia,1242
2021/09/28,Mongolia,1258
2021/09/29,Mongolia,1277
2021/09/30,Mongolia,1277
2021/10/01,Mongolia,1295
2021/10/02,Mongolia,1333
2021/10/03,Mongolia,1347
2021/10/04,Mongolia,1347
2021/10/05,Mongolia,1362
2021/10/06,Mongolia,1391
2021/10/07,Mongolia,1391
2021/10/08,Mongolia,1404
2021/10/09,Mongolia,1419
2021/10/10,Mongolia,1450
2021/10/11,Mongolia,1450
2021/10/12,Mongolia,1482
2021/10/13,Mongolia,1497
2021/10/14,Mongolia,1497
2021/10/15,Mongolia,1527
2021/10/16,Mongolia,1527
2021/10/17,Mongolia,1556
2021/10/18,Mongolia,1574
2021/10/19,Mongolia,1591
2021/10/20,Mongolia,1607
2021/10/21,Mongolia,1607
2021/10/22,Mongolia,1643
2021/10/23,Mongolia,1643
2021/10/24,Mongolia,1660
2021/10/25,Mongolia,1677
2021/10/26,Mongolia,1689
2021/10/27,Mongolia,1699
2021/10/28,Mongolia,1711
2021/10/29,Mongolia,1722
2021/10/30,Mongolia,1734
2021/10/31,Mongolia,1745
2021/11/01,Mongolia,1755
2021/11/02,Mongolia,1767
2021/11/03,Mongolia,1767
2021/11/04,Mongolia,1777
2021/11/05,Mongolia,1788
2021/11/06,Mongolia,1809
2021/11/07,Mongolia,1817
2021/11/08,Mongolia,1817
2021/11/09,Mongolia,1829
2021/11/10,Mongolia,1840
2021/11/11,Mongolia,1850
2021/11/12,Mongolia,1869
2021/11/13,Mongolia,1869
2021/11/14,Mongolia,1888
2021/11/15,Mongolia,1888
2021/11/16,Mongolia,1909
2021/11/17,Mongolia,1919
2021/11/18,Mongolia,1925
2021/11/19,Mongolia,1933
2021/11/20,Mongolia,1940
2021/11/21,Mongolia,1948
2021/11/22,Mongolia,1958
2021/11/23,Mongolia,1958
2021/11/24,Mongolia,1976
2021/11/25,Mongolia,1981
2021/11/26,Mongolia,1981
2021/11/27,Mongolia,1990
2021/11/28,Mongolia,1990
2021/11/29,Mongolia,2003
2021/11/30,Mongolia,2005
2021/12/01,Mongolia,2008
2021/12/02,Mongolia,2008
2021/12/03,Mongolia,2013
2021/12/04,Mongolia,2016
2021/12/05,Mongolia,2017
2021/12/06,Mongolia,2017
2021/12/07,Mongolia,2020
2021/12/08,Mongolia,2023
2021/12/09,Mongolia,2028
2021/12/10,Mongolia,2028
2021/12/11,Mongolia,2033
2021/12/12,Mongolia,2036
2021/12/13,Mongolia,2036
2021/12/14,Mongolia,2038
2021/12/15,Mongolia,2039
2021/12/16,Mongolia,2041
2021/12/17,Mongolia,2041
2021/12/18,Mongolia,2043
2021/12/19,Mongolia,2045
2021/12/20,Mongolia,2045
2021/12/21,Mongolia,2050
2021/12/22,Mongolia,2051
2021/12/23,Mongolia,2051
2021/12/24,Mongolia,2054
2021/12/25,Mongolia,2054
2021/12/26,Mongolia,2055
2021/12/27,Mongolia,2056
2021/12/28,Mongolia,2056
2021/12/29,Mongolia,2058
2021/12/30,Mongolia,2059
2021/12/31,Mongolia,2059
2022/01/01,Mongolia,2060
2022/01/02,Mongolia,2060
2022/01/03,Mongolia,2062
2022/01/04,Mongolia,2065
2022/01/05,Mongolia,2067
2022/01/06,Mongolia,2067
2022/01/07,Mongolia,2070
2022/01/08,Mongolia,2070
2022/01/09,Mongolia,2074
2022/01/10,Mongolia,2074
2020/01/22,Montenegro,0
2020/01/23,Montenegro,0
2020/01/24,Montenegro,0
2020/01/25,Montenegro,0
2020/01/26,Montenegro,0
2020/01/27,Montenegro,0
2020/01/28,Montenegro,0
2020/01/29,Montenegro,0
2020/01/30,Montenegro,0
2020/01/31,Montenegro,0
2020/02/01,Montenegro,0
2020/02/02,Montenegro,0
2020/02/03,Montenegro,0
2020/02/04,Montenegro,0
2020/02/05,Montenegro,0
2020/02/06,Montenegro,0
2020/02/07,Montenegro,0
2020/02/08,Montenegro,0
2020/02/09,Montenegro,0
2020/02/10,Montenegro,0
2020/02/11,Montenegro,0
2020/02/12,Montenegro,0
2020/02/13,Montenegro,0
2020/02/14,Montenegro,0
2020/02/15,Montenegro,0
2020/02/16,Montenegro,0
2020/02/17,Montenegro,0
2020/02/18,Montenegro,0
2020/02/19,Montenegro,0
2020/02/20,Montenegro,0
2020/02/21,Montenegro,0
2020/02/22,Montenegro,0
2020/02/23,Montenegro,0
2020/02/24,Montenegro,0
2020/02/25,Montenegro,0
2020/02/26,Montenegro,0
2020/02/27,Montenegro,0
2020/02/28,Montenegro,0
2020/02/29,Montenegro,0
2020/03/01,Montenegro,0
2020/03/02,Montenegro,0
2020/03/03,Montenegro,0
2020/03/04,Montenegro,0
2020/03/05,Montenegro,0
2020/03/06,Montenegro,0
2020/03/07,Montenegro,0
2020/03/08,Montenegro,0
2020/03/09,Montenegro,0
2020/03/10,Montenegro,0
2020/03/11,Montenegro,0
2020/03/12,Montenegro,0
2020/03/13,Montenegro,0
2020/03/14,Montenegro,0
2020/03/15,Montenegro,0
2020/03/16,Montenegro,0
2020/03/17,Montenegro,0
2020/03/18,Montenegro,0
2020/03/19,Montenegro,0
2020/03/20,Montenegro,0
2020/03/21,Montenegro,0
2020/03/22,Montenegro,0
2020/03/23,Montenegro,1
2020/03/24,Montenegro,1
2020/03/25,Montenegro,1
2020/03/26,Montenegro,1
2020/03/27,Montenegro,1
2020/03/28,Montenegro,1
2020/03/29,Montenegro,1
2020/03/30,Montenegro,1
2020/03/31,Montenegro,2
2020/04/01,Montenegro,2
2020/04/02,Montenegro,2
2020/04/03,Montenegro,2
2020/04/04,Montenegro,2
2020/04/05,Montenegro,2
2020/04/06,Montenegro,2
2020/04/07,Montenegro,2
2020/04/08,Montenegro,2
2020/04/09,Montenegro,2
2020/04/10,Montenegro,2
2020/04/11,Montenegro,2
2020/04/12,Montenegro,3
2020/04/13,Montenegro,3
2020/04/14,Montenegro,4
2020/04/15,Montenegro,4
2020/04/16,Montenegro,4
2020/04/17,Montenegro,5
2020/04/18,Montenegro,5
2020/04/19,Montenegro,5
2020/04/20,Montenegro,5
2020/04/21,Montenegro,5
2020/04/22,Montenegro,5
2020/04/23,Montenegro,5
2020/04/24,Montenegro,6
2020/04/25,Montenegro,6
2020/04/26,Montenegro,7
2020/04/27,Montenegro,7
2020/04/28,Montenegro,7
2020/04/29,Montenegro,7
2020/04/30,Montenegro,7
2020/05/01,Montenegro,7
2020/05/02,Montenegro,8
2020/05/03,Montenegro,8
2020/05/04,Montenegro,8
2020/05/05,Montenegro,8
2020/05/06,Montenegro,8
2020/05/07,Montenegro,8
2020/05/08,Montenegro,8
2020/05/09,Montenegro,8
2020/05/10,Montenegro,9
2020/05/11,Montenegro,9
2020/05/12,Montenegro,9
2020/05/13,Montenegro,9
2020/05/14,Montenegro,9
2020/05/15,Montenegro,9
2020/05/16,Montenegro,9
2020/05/17,Montenegro,9
2020/05/18,Montenegro,9
2020/05/19,Montenegro,9
2020/05/20,Montenegro,9
2020/05/21,Montenegro,9
2020/05/22,Montenegro,9
2020/05/23,Montenegro,9
2020/05/24,Montenegro,9
2020/05/25,Montenegro,9
2020/05/26,Montenegro,9
2020/05/27,Montenegro,9
2020/05/28,Montenegro,9
2020/05/29,Montenegro,9
2020/05/30,Montenegro,9
2020/05/31,Montenegro,9
2020/06/01,Montenegro,9
2020/06/02,Montenegro,9
2020/06/03,Montenegro,9
2020/06/04,Montenegro,9
2020/06/05,Montenegro,9
2020/06/06,Montenegro,9
2020/06/07,Montenegro,9
2020/06/08,Montenegro,9
2020/06/09,Montenegro,9
2020/06/10,Montenegro,9
2020/06/11,Montenegro,9
2020/06/12,Montenegro,9
2020/06/13,Montenegro,9
2020/06/14,Montenegro,9
2020/06/15,Montenegro,9
2020/06/16,Montenegro,9
2020/06/17,Montenegro,9
2020/06/18,Montenegro,9
2020/06/19,Montenegro,9
2020/06/20,Montenegro,9
2020/06/21,Montenegro,9
2020/06/22,Montenegro,9
2020/06/23,Montenegro,9
2020/06/24,Montenegro,9
2020/06/25,Montenegro,9
2020/06/26,Montenegro,9
2020/06/27,Montenegro,9
2020/06/28,Montenegro,11
2020/06/29,Montenegro,11
2020/06/30,Montenegro,12
2020/07/01,Montenegro,12
2020/07/02,Montenegro,12
2020/07/03,Montenegro,13
2020/07/04,Montenegro,14
2020/07/05,Montenegro,14
2020/07/06,Montenegro,14
2020/07/07,Montenegro,17
2020/07/08,Montenegro,17
2020/07/09,Montenegro,19
2020/07/10,Montenegro,19
2020/07/11,Montenegro,23
2020/07/12,Montenegro,23
2020/07/13,Montenegro,24
2020/07/14,Montenegro,24
2020/07/15,Montenegro,24
2020/07/16,Montenegro,24
2020/07/17,Montenegro,26
2020/07/18,Montenegro,30
2020/07/19,Montenegro,32
2020/07/20,Montenegro,32
2020/07/21,Montenegro,35
2020/07/22,Montenegro,39
2020/07/23,Montenegro,40
2020/07/24,Montenegro,43
2020/07/25,Montenegro,43
2020/07/26,Montenegro,43
2020/07/27,Montenegro,45
2020/07/28,Montenegro,45
2020/07/29,Montenegro,47
2020/07/30,Montenegro,47
2020/07/31,Montenegro,48
2020/08/01,Montenegro,50
2020/08/02,Montenegro,51
2020/08/03,Montenegro,52
2020/08/04,Montenegro,53
2020/08/05,Montenegro,57
2020/08/06,Montenegro,60
2020/08/07,Montenegro,61
2020/08/08,Montenegro,62
2020/08/09,Montenegro,64
2020/08/10,Montenegro,68
2020/08/11,Montenegro,71
2020/08/12,Montenegro,73
2020/08/13,Montenegro,73
2020/08/14,Montenegro,73
2020/08/15,Montenegro,75
2020/08/16,Montenegro,77
2020/08/17,Montenegro,80
2020/08/18,Montenegro,80
2020/08/19,Montenegro,80
2020/08/20,Montenegro,81
2020/08/21,Montenegro,82
2020/08/22,Montenegro,84
2020/08/23,Montenegro,84
2020/08/24,Montenegro,84
2020/08/25,Montenegro,87
2020/08/26,Montenegro,88
2020/08/27,Montenegro,89
2020/08/28,Montenegro,92
2020/08/29,Montenegro,93
2020/08/30,Montenegro,98
2020/08/31,Montenegro,100
2020/09/01,Montenegro,102
2020/09/02,Montenegro,104
2020/09/03,Montenegro,104
2020/09/04,Montenegro,106
2020/09/05,Montenegro,107
2020/09/06,Montenegro,108
2020/09/07,Montenegro,109
2020/09/08,Montenegro,112
2020/09/09,Montenegro,114
2020/09/10,Montenegro,114
2020/09/11,Montenegro,115
2020/09/12,Montenegro,118
2020/09/13,Montenegro,120
2020/09/14,Montenegro,121
2020/09/15,Montenegro,123
2020/09/16,Montenegro,126
2020/09/17,Montenegro,129
2020/09/18,Montenegro,133
2020/09/19,Montenegro,134
2020/09/20,Montenegro,136
2020/09/21,Montenegro,138
2020/09/22,Montenegro,146
2020/09/23,Montenegro,151
2020/09/24,Montenegro,154
2020/09/25,Montenegro,155
2020/09/26,Montenegro,158
2020/09/27,Montenegro,158
2020/09/28,Montenegro,163
2020/09/29,Montenegro,164
2020/09/30,Montenegro,169
2020/10/01,Montenegro,170
2020/10/02,Montenegro,172
2020/10/03,Montenegro,174
2020/10/04,Montenegro,179
2020/10/05,Montenegro,182
2020/10/06,Montenegro,188
2020/10/07,Montenegro,190
2020/10/08,Montenegro,191
2020/10/09,Montenegro,194
2020/10/10,Montenegro,198
2020/10/11,Montenegro,202
2020/10/12,Montenegro,211
2020/10/13,Montenegro,213
2020/10/14,Montenegro,217
2020/10/15,Montenegro,221
2020/10/16,Montenegro,228
2020/10/17,Montenegro,231
2020/10/18,Montenegro,236
2020/10/19,Montenegro,240
2020/10/20,Montenegro,247
2020/10/21,Montenegro,250
2020/10/22,Montenegro,253
2020/10/23,Montenegro,255
2020/10/24,Montenegro,263
2020/10/25,Montenegro,266
2020/10/26,Montenegro,270
2020/10/27,Montenegro,275
2020/10/28,Montenegro,282
2020/10/29,Montenegro,290
2020/10/30,Montenegro,294
2020/10/31,Montenegro,301
2020/11/01,Montenegro,313
2020/11/02,Montenegro,320
2020/11/03,Montenegro,322
2020/11/04,Montenegro,326
2020/11/05,Montenegro,328
2020/11/06,Montenegro,328
2020/11/07,Montenegro,333
2020/11/08,Montenegro,337
2020/11/09,Montenegro,342
2020/11/10,Montenegro,349
2020/11/11,Montenegro,356
2020/11/12,Montenegro,364
2020/11/13,Montenegro,377
2020/11/14,Montenegro,385
2020/11/15,Montenegro,391
2020/11/16,Montenegro,396
2020/11/17,Montenegro,405
2020/11/18,Montenegro,414
2020/11/19,Montenegro,420
2020/11/20,Montenegro,429
2020/11/21,Montenegro,434
2020/11/22,Montenegro,439
2020/11/23,Montenegro,444
2020/11/24,Montenegro,450
2020/11/25,Montenegro,459
2020/11/26,Montenegro,469
2020/11/27,Montenegro,474
2020/11/28,Montenegro,481
2020/11/29,Montenegro,487
2020/11/30,Montenegro,499
2020/12/01,Montenegro,504
2020/12/02,Montenegro,510
2020/12/03,Montenegro,516
2020/12/04,Montenegro,522
2020/12/05,Montenegro,530
2020/12/06,Montenegro,533
2020/12/07,Montenegro,543
2020/12/08,Montenegro,549
2020/12/09,Montenegro,556
2020/12/10,Montenegro,566
2020/12/11,Montenegro,569
2020/12/12,Montenegro,578
2020/12/13,Montenegro,582
2020/12/14,Montenegro,585
2020/12/15,Montenegro,597
2020/12/16,Montenegro,610
2020/12/17,Montenegro,614
2020/12/18,Montenegro,620
2020/12/19,Montenegro,624
2020/12/20,Montenegro,626
2020/12/21,Montenegro,630
2020/12/22,Montenegro,637
2020/12/23,Montenegro,639
2020/12/24,Montenegro,648
2020/12/25,Montenegro,652
2020/12/26,Montenegro,658
2020/12/27,Montenegro,666
2020/12/28,Montenegro,675
2020/12/29,Montenegro,677
2020/12/30,Montenegro,681
2020/12/31,Montenegro,682
2021/01/01,Montenegro,684
2021/01/02,Montenegro,684
2021/01/03,Montenegro,689
2021/01/04,Montenegro,692
2021/01/05,Montenegro,699
2021/01/06,Montenegro,705
2021/01/07,Montenegro,712
2021/01/08,Montenegro,718
2021/01/09,Montenegro,721
2021/01/10,Montenegro,725
2021/01/11,Montenegro,729
2021/01/12,Montenegro,730
2021/01/13,Montenegro,737
2021/01/14,Montenegro,740
2021/01/15,Montenegro,741
2021/01/16,Montenegro,743
2021/01/17,Montenegro,745
2021/01/18,Montenegro,746
2021/01/19,Montenegro,749
2021/01/20,Montenegro,758
2021/01/21,Montenegro,762
2021/01/22,Montenegro,765
2021/01/23,Montenegro,766
2021/01/24,Montenegro,768
2021/01/25,Montenegro,770
2021/01/26,Montenegro,777
2021/01/27,Montenegro,783
2021/01/28,Montenegro,790
2021/01/29,Montenegro,800
2021/01/30,Montenegro,802
2021/01/31,Montenegro,805
2021/02/01,Montenegro,811
2021/02/02,Montenegro,818
2021/02/03,Montenegro,825
2021/02/04,Montenegro,826
2021/02/05,Montenegro,831
2021/02/06,Montenegro,836
2021/02/07,Montenegro,838
2021/02/08,Montenegro,842
2021/02/09,Montenegro,852
2021/02/10,Montenegro,861
2021/02/11,Montenegro,869
2021/02/12,Montenegro,880
2021/02/13,Montenegro,882
2021/02/14,Montenegro,890
2021/02/15,Montenegro,899
2021/02/16,Montenegro,910
2021/02/17,Montenegro,916
2021/02/18,Montenegro,926
2021/02/19,Montenegro,932
2021/02/20,Montenegro,939
2021/02/21,Montenegro,950
2021/02/22,Montenegro,957
2021/02/23,Montenegro,969
2021/02/24,Montenegro,976
2021/02/25,Montenegro,987
2021/02/26,Montenegro,994
2021/02/27,Montenegro,999
2021/02/28,Montenegro,1003
2021/03/01,Montenegro,1015
2021/03/02,Montenegro,1023
2021/03/03,Montenegro,1031
2021/03/04,Montenegro,1039
2021/03/05,Montenegro,1048
2021/03/06,Montenegro,1059
2021/03/07,Montenegro,1067
2021/03/08,Montenegro,1085
2021/03/09,Montenegro,1092
2021/03/10,Montenegro,1100
2021/03/11,Montenegro,1113
2021/03/12,Montenegro,1117
2021/03/13,Montenegro,1122
2021/03/14,Montenegro,1129
2021/03/15,Montenegro,1136
2021/03/16,Montenegro,1151
2021/03/17,Montenegro,1169
2021/03/18,Montenegro,1178
2021/03/19,Montenegro,1184
2021/03/20,Montenegro,1194
2021/03/21,Montenegro,1199
2021/03/22,Montenegro,1208
2021/03/23,Montenegro,1220
2021/03/24,Montenegro,1224
2021/03/25,Montenegro,1230
2021/03/26,Montenegro,1234
2021/03/27,Montenegro,1241
2021/03/28,Montenegro,1245
2021/03/29,Montenegro,1256
2021/03/30,Montenegro,1266
2021/03/31,Montenegro,1274
2021/04/01,Montenegro,1286
2021/04/02,Montenegro,1296
2021/04/03,Montenegro,1303
2021/04/04,Montenegro,1305
2021/04/05,Montenegro,1317
2021/04/06,Montenegro,1326
2021/04/07,Montenegro,1334
2021/04/08,Montenegro,1345
2021/04/09,Montenegro,1354
2021/04/10,Montenegro,1365
2021/04/11,Montenegro,1373
2021/04/12,Montenegro,1381
2021/04/13,Montenegro,1391
2021/04/14,Montenegro,1405
2021/04/15,Montenegro,1412
2021/04/16,Montenegro,1421
2021/04/17,Montenegro,1427
2021/04/18,Montenegro,1429
2021/04/19,Montenegro,1438
2021/04/20,Montenegro,1441
2021/04/21,Montenegro,1444
2021/04/22,Montenegro,1451
2021/04/23,Montenegro,1457
2021/04/24,Montenegro,1463
2021/04/25,Montenegro,1465
2021/04/26,Montenegro,1473
2021/04/27,Montenegro,1478
2021/04/28,Montenegro,1485
2021/04/29,Montenegro,1492
2021/04/30,Montenegro,1495
2021/05/01,Montenegro,1502
2021/05/02,Montenegro,1505
2021/05/03,Montenegro,1510
2021/05/04,Montenegro,1516
2021/05/05,Montenegro,1521
2021/05/06,Montenegro,1526
2021/05/07,Montenegro,1533
2021/05/08,Montenegro,1536
2021/05/09,Montenegro,1540
2021/05/10,Montenegro,1544
2021/05/11,Montenegro,1545
2021/05/12,Montenegro,1548
2021/05/13,Montenegro,1551
2021/05/14,Montenegro,1556
2021/05/15,Montenegro,1560
2021/05/16,Montenegro,1561
2021/05/17,Montenegro,1562
2021/05/18,Montenegro,1564
2021/05/19,Montenegro,1566
2021/05/20,Montenegro,1569
2021/05/21,Montenegro,1572
2021/05/22,Montenegro,1572
2021/05/23,Montenegro,1574
2021/05/24,Montenegro,1574
2021/05/25,Montenegro,1577
2021/05/26,Montenegro,1578
2021/05/27,Montenegro,1578
2021/05/28,Montenegro,1580
2021/05/29,Montenegro,1583
2021/05/30,Montenegro,1583
2021/05/31,Montenegro,1584
2021/06/01,Montenegro,1585
2021/06/02,Montenegro,1587
2021/06/03,Montenegro,1587
2021/06/04,Montenegro,1591
2021/06/05,Montenegro,1591
2021/06/06,Montenegro,1592
2021/06/07,Montenegro,1594
2021/06/08,Montenegro,1596
2021/06/09,Montenegro,1596
2021/06/10,Montenegro,1596
2021/06/11,Montenegro,1597
2021/06/12,Montenegro,1598
2021/06/13,Montenegro,1601
2021/06/14,Montenegro,1602
2021/06/15,Montenegro,1602
2021/06/16,Montenegro,1603
2021/06/17,Montenegro,1604
2021/06/18,Montenegro,1605
2021/06/19,Montenegro,1605
2021/06/20,Montenegro,1605
2021/06/21,Montenegro,1605
2021/06/22,Montenegro,1606
2021/06/23,Montenegro,1608
2021/06/24,Montenegro,1609
2021/06/25,Montenegro,1609
2021/06/26,Montenegro,1609
2021/06/27,Montenegro,1609
2021/06/28,Montenegro,1609
2021/06/29,Montenegro,1610
2021/06/30,Montenegro,1613
2021/07/01,Montenegro,1613
2021/07/02,Montenegro,1613
2021/07/03,Montenegro,1614
2021/07/04,Montenegro,1615
2021/07/05,Montenegro,1619
2021/07/06,Montenegro,1619
2021/07/07,Montenegro,1619
2021/07/08,Montenegro,1619
2021/07/09,Montenegro,1620
2021/07/10,Montenegro,1620
2021/07/11,Montenegro,1620
2021/07/12,Montenegro,1621
2021/07/13,Montenegro,1621
2021/07/14,Montenegro,1621
2021/07/15,Montenegro,1621
2021/07/16,Montenegro,1621
2021/07/17,Montenegro,1623
2021/07/18,Montenegro,1623
2021/07/19,Montenegro,1623
2021/07/20,Montenegro,1623
2021/07/21,Montenegro,1624
2021/07/22,Montenegro,1624
2021/07/23,Montenegro,1624
2021/07/24,Montenegro,1624
2021/07/25,Montenegro,1624
2021/07/26,Montenegro,1627
2021/07/27,Montenegro,1627
2021/07/28,Montenegro,1627
2021/07/29,Montenegro,1629
2021/07/30,Montenegro,1629
2021/07/31,Montenegro,1630
2021/08/01,Montenegro,1630
2021/08/02,Montenegro,1631
2021/08/03,Montenegro,1631
2021/08/04,Montenegro,1633
2021/08/05,Montenegro,1635
2021/08/06,Montenegro,1635
2021/08/07,Montenegro,1635
2021/08/08,Montenegro,1635
2021/08/09,Montenegro,1636
2021/08/10,Montenegro,1637
2021/08/11,Montenegro,1639
2021/08/12,Montenegro,1640
2021/08/13,Montenegro,1640
2021/08/14,Montenegro,1642
2021/08/15,Montenegro,1644
2021/08/16,Montenegro,1646
2021/08/17,Montenegro,1651
2021/08/18,Montenegro,1657
2021/08/19,Montenegro,1662
2021/08/20,Montenegro,1663
2021/08/21,Montenegro,1666
2021/08/22,Montenegro,1671
2021/08/23,Montenegro,1680
2021/08/24,Montenegro,1690
2021/08/25,Montenegro,1695
2021/08/26,Montenegro,1704
2021/08/27,Montenegro,1708
2021/08/28,Montenegro,1712
2021/08/29,Montenegro,1716
2021/08/30,Montenegro,1720
2021/08/31,Montenegro,1724
2021/09/01,Montenegro,1732
2021/09/02,Montenegro,1733
2021/09/03,Montenegro,1748
2021/09/04,Montenegro,1753
2021/09/05,Montenegro,1757
2021/09/06,Montenegro,1770
2021/09/07,Montenegro,1774
2021/09/08,Montenegro,1780
2021/09/09,Montenegro,1785
2021/09/10,Montenegro,1792
2021/09/11,Montenegro,1798
2021/09/12,Montenegro,1800
2021/09/13,Montenegro,1806
2021/09/14,Montenegro,1813
2021/09/15,Montenegro,1818
2021/09/16,Montenegro,1822
2021/09/17,Montenegro,1832
2021/09/18,Montenegro,1839
2021/09/19,Montenegro,1849
2021/09/20,Montenegro,1859
2021/09/21,Montenegro,1868
2021/09/22,Montenegro,1874
2021/09/23,Montenegro,1879
2021/09/24,Montenegro,1884
2021/09/25,Montenegro,1892
2021/09/26,Montenegro,1895
2021/09/27,Montenegro,1906
2021/09/28,Montenegro,1914
2021/09/29,Montenegro,1919
2021/09/30,Montenegro,1923
2021/10/01,Montenegro,1928
2021/10/02,Montenegro,1932
2021/10/03,Montenegro,1934
2021/10/04,Montenegro,1943
2021/10/05,Montenegro,1954
2021/10/06,Montenegro,1965
2021/10/07,Montenegro,1972
2021/10/08,Montenegro,1980
2021/10/09,Montenegro,1983
2021/10/10,Montenegro,1986
2021/10/11,Montenegro,1992
2021/10/12,Montenegro,2000
2021/10/13,Montenegro,2005
2021/10/14,Montenegro,2010
2021/10/15,Montenegro,2018
2021/10/16,Montenegro,2020
2021/10/17,Montenegro,2023
2021/10/18,Montenegro,2036
2021/10/19,Montenegro,2042
2021/10/20,Montenegro,2050
2021/10/21,Montenegro,2054
2021/10/22,Montenegro,2057
2021/10/23,Montenegro,2059
2021/10/24,Montenegro,2065
2021/10/25,Montenegro,2071
2021/10/26,Montenegro,2075
2021/10/27,Montenegro,2082
2021/10/28,Montenegro,2087
2021/10/29,Montenegro,2095
2021/10/30,Montenegro,2100
2021/10/31,Montenegro,2103
2021/11/01,Montenegro,2107
2021/11/02,Montenegro,2113
2021/11/03,Montenegro,2119
2021/11/04,Montenegro,2125
2021/11/05,Montenegro,2140
2021/11/06,Montenegro,2145
2021/11/07,Montenegro,2148
2021/11/08,Montenegro,2163
2021/11/09,Montenegro,2169
2021/11/10,Montenegro,2181
2021/11/11,Montenegro,2185
2021/11/12,Montenegro,2194
2021/11/13,Montenegro,2200
2021/11/14,Montenegro,2207
2021/11/15,Montenegro,2216
2021/11/16,Montenegro,2217
2021/11/17,Montenegro,2227
2021/11/18,Montenegro,2231
2021/11/19,Montenegro,2237
2021/11/20,Montenegro,2239
2021/11/21,Montenegro,2245
2021/11/22,Montenegro,2253
2021/11/23,Montenegro,2261
2021/11/24,Montenegro,2268
2021/11/25,Montenegro,2275
2021/11/26,Montenegro,2281
2021/11/27,Montenegro,2283
2021/11/28,Montenegro,2285
2021/11/29,Montenegro,2300
2021/11/30,Montenegro,2307
2021/12/01,Montenegro,2310
2021/12/02,Montenegro,2314
2021/12/03,Montenegro,2322
2021/12/04,Montenegro,2324
2021/12/05,Montenegro,2329
2021/12/06,Montenegro,2331
2021/12/07,Montenegro,2334
2021/12/08,Montenegro,2339
2021/12/09,Montenegro,2342
2021/12/10,Montenegro,2347
2021/12/11,Montenegro,2349
2021/12/12,Montenegro,2350
2021/12/13,Montenegro,2357
2021/12/14,Montenegro,2360
2021/12/15,Montenegro,2365
2021/12/16,Montenegro,2367
2021/12/17,Montenegro,2372
2021/12/18,Montenegro,2373
2021/12/19,Montenegro,2375
2021/12/20,Montenegro,2378
2021/12/21,Montenegro,2380
2021/12/22,Montenegro,2386
2021/12/23,Montenegro,2388
2021/12/24,Montenegro,2388
2021/12/25,Montenegro,2389
2021/12/26,Montenegro,2394
2021/12/27,Montenegro,2395
2021/12/28,Montenegro,2402
2021/12/29,Montenegro,2401
2021/12/30,Montenegro,2407
2021/12/31,Montenegro,2411
2022/01/01,Montenegro,2414
2022/01/02,Montenegro,2416
2022/01/03,Montenegro,2420
2022/01/04,Montenegro,2422
2022/01/05,Montenegro,2428
2022/01/06,Montenegro,2428
2022/01/07,Montenegro,2433
2022/01/08,Montenegro,2434
2022/01/09,Montenegro,2442
2022/01/10,Montenegro,2448
2020/01/22,Morocco,0
2020/01/23,Morocco,0
2020/01/24,Morocco,0
2020/01/25,Morocco,0
2020/01/26,Morocco,0
2020/01/27,Morocco,0
2020/01/28,Morocco,0
2020/01/29,Morocco,0
2020/01/30,Morocco,0
2020/01/31,Morocco,0
2020/02/01,Morocco,0
2020/02/02,Morocco,0
2020/02/03,Morocco,0
2020/02/04,Morocco,0
2020/02/05,Morocco,0
2020/02/06,Morocco,0
2020/02/07,Morocco,0
2020/02/08,Morocco,0
2020/02/09,Morocco,0
2020/02/10,Morocco,0
2020/02/11,Morocco,0
2020/02/12,Morocco,0
2020/02/13,Morocco,0
2020/02/14,Morocco,0
2020/02/15,Morocco,0
2020/02/16,Morocco,0
2020/02/17,Morocco,0
2020/02/18,Morocco,0
2020/02/19,Morocco,0
2020/02/20,Morocco,0
2020/02/21,Morocco,0
2020/02/22,Morocco,0
